VehicleMake,VehicleModel,YearOfBirth,Total,PASS,FAIL,Vehicle_and_Safety_Equipment,Lighting_and_Electrical,Steering_and_Suspension,Braking_Equipment,Wheels_and_Tyres,Engine_Noise_and_Exhaust,Chassis_and_Body,Side_Slip_Test,Suspension_Test,Light_test,Brake_Test,Emmissions,OTHER,OTHER_Percentage,Incompletable
FIAT,OTHER,2004,151,64,87,34,42,20,15,20,6,25,11,11,7,21,5,0,0,0
FIAT,OTHER,2005,67,23,44,22,15,2,6,6,3,18,2,0,1,10,3,1,1.5,0
FIAT,OTHER,2006,46,16,30,10,7,11,3,7,4,4,7,6,4,6,4,0,0,0
FIAT,OTHER,2007,31,11,20,6,10,4,2,6,3,3,3,2,2,2,4,0,0,0
FIAT,OTHER,2008,48,31,17,2,10,6,2,3,0,0,4,1,3,3,2,0,0,0
FIAT,OTHER,2009,8,5,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
FIAT,OTHER,2010,8,6,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
FIAT,OTHER,2011,6,4,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0
FIAT,OTHER,2012,8,3,5,0,2,0,0,2,2,0,0,1,1,0,0,0,0,0
FIAT,OTHER,2013,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
FIAT,OTHER,2015,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FIAT,OTHER,2016,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FIAT,PROBE,1993,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
FIAT,PROBE,1994,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,PROBE,1995,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
FIAT,PROBE,1996,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
FIAT,PROBE,1997,2,0,2,1,1,2,1,1,1,2,1,0,1,1,1,0,0,0
FIAT,PUMA,1998,13,4,9,2,2,2,3,3,3,4,1,0,1,4,1,0,0,0
FIAT,PUMA,1999,74,17,57,17,18,23,21,18,12,23,15,11,7,29,10,3,4.1,0
FIAT,PUMA,2000,245,79,166,22,40,52,51,43,39,75,32,23,14,68,27,0,0,0
FIAT,PUMA,2001,133,27,106,25,30,27,39,26,6,53,18,7,14,44,9,1,0.8,0
FIAT,PUMA,2002,69,23,46,10,10,9,17,7,5,28,6,4,3,17,2,0,0,0
FIAT,RANGER,2002,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
FIAT,RANGER,2011,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FIAT,SCORPIO,1991,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
FIAT,SCORPIO,1994,2,0,2,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0
FIAT,SCORPIO,1995,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,SCORPIO,1996,9,2,7,2,1,3,1,1,0,3,1,1,0,3,1,0,0,0
FIAT,SCORPIO,1997,8,6,2,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0
FIAT,SCORPIO,1998,13,7,6,1,3,2,1,2,0,3,2,0,0,2,1,0,0,0
FIAT,SIERRA,1983,5,1,4,1,1,0,1,0,2,1,0,0,1,4,1,0,0,0
FIAT,SIERRA,1985,2,0,2,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0
FIAT,SIERRA,1986,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,SIERRA,1987,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,SIERRA,1988,5,2,3,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0
FIAT,SIERRA,1989,17,7,10,3,5,4,2,3,3,4,4,2,1,2,3,0,0,0
FIAT,SIERRA,1990,22,7,15,4,6,6,4,3,2,8,3,1,2,6,1,0,0,0
FIAT,SIERRA,1991,29,13,16,7,7,11,7,7,6,11,11,2,2,5,5,0,0,0
FIAT,SIERRA,1992,49,17,32,10,10,13,8,17,5,12,11,3,5,10,7,0,0,0
FIAT,SIERRA,1993,14,9,5,0,3,3,0,0,1,1,2,0,0,1,1,0,0,0
FIAT,SIERRA RS COSWORTH,1987,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,S-MAX,2006,284,119,165,34,84,45,12,38,9,7,30,22,38,16,27,2,0.7,0
FIAT,S-MAX,2007,446,205,241,45,97,64,16,52,30,4,56,27,43,18,51,2,0.4,0
FIAT,S-MAX,2008,834,370,464,94,175,178,23,99,30,17,166,66,78,23,89,5,0.6,0
FIAT,S-MAX,2009,99,51,48,9,21,20,2,4,3,1,15,6,15,1,8,1,1,0
FIAT,S-MAX,2010,595,352,243,39,88,64,17,51,18,6,57,7,46,10,47,2,0.3,0
FIAT,S-MAX,2011,173,125,48,13,15,10,1,11,2,0,11,2,8,0,1,0,0,0
FIAT,S-MAX,2012,644,472,172,37,43,41,7,48,7,4,42,2,18,5,2,3,0.5,0
FIAT,S-MAX,2013,27,22,5,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0
FIAT,S-MAX,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,S-MAX,2016,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,STREETKA,2003,9,3,6,0,1,2,0,2,0,3,1,1,0,0,0,0,0,0
FIAT,STREETKA,2004,13,6,7,1,2,1,1,1,1,2,2,0,0,1,1,0,0,0
FIAT,STREETKA,2005,6,2,4,1,2,2,1,2,0,1,1,2,0,1,0,0,0,0
FIAT,STREETKA,2006,3,1,2,1,1,0,0,2,0,0,0,0,1,1,1,0,0,0
FIAT,TAURUS,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,TOURNEO,2003,3,0,3,1,2,1,0,1,1,2,1,0,1,1,0,0,0,0
FIAT,TOURNEO,2004,5,1,4,0,4,1,2,0,0,1,0,0,0,1,1,0,0,0
FIAT,TOURNEO,2005,3,0,3,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
FIAT,TOURNEO,2006,8,3,5,2,1,2,1,0,0,2,1,0,0,1,0,0,0,0
FIAT,TOURNEO,2007,84,29,55,8,25,9,9,12,10,21,9,1,4,17,3,0,0,0
FIAT,TOURNEO,2008,123,40,83,21,34,21,13,24,19,14,15,8,8,18,12,0,0,0
FIAT,TOURNEO,2009,15,6,9,2,0,3,3,2,1,3,3,2,0,3,1,0,0,0
FIAT,TOURNEO,2010,22,10,12,1,6,1,2,4,3,1,1,0,1,1,4,0,0,0
FIAT,TOURNEO,2011,17,7,10,2,4,2,1,0,0,2,2,0,1,1,3,0,0,0
FIAT,TOURNEO,2012,19,13,6,3,3,0,0,1,0,0,0,1,1,0,0,0,0,0
FIAT,TOURNEO,2013,12,8,4,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0
FIAT,TOURNEO,2014,19,11,8,3,1,1,0,1,2,0,1,0,0,1,0,0,0,0
FIAT,TOURNEO,2015,37,24,13,6,1,0,0,2,0,0,0,1,0,0,1,0,0,5
FIAT,TOURNEO,2016,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FIAT,TOURNEO CONNECT,2004,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,TOURNEO CONNECT,2005,2,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
FIAT,TOURNEO CONNECT,2008,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
FIAT,TRANSIT,1990,2,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0
FIAT,TRANSIT,1996,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
FIAT,TRANSIT,1998,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0
FIAT,TRANSIT,2000,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,TRANSIT,2001,2,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
FIAT,TRANSIT,2002,4,0,4,2,2,1,2,1,0,3,1,1,0,2,0,0,0,0
FIAT,TRANSIT,2003,11,3,8,5,2,5,5,2,2,6,4,0,0,5,2,0,0,0
FIAT,TRANSIT,2004,8,1,7,4,1,2,0,0,0,5,1,1,0,0,0,0,0,0
FIAT,TRANSIT,2005,9,2,7,3,1,2,0,1,0,4,2,1,0,0,1,0,0,0
FIAT,TRANSIT,2006,56,9,47,27,15,10,6,6,5,29,8,4,2,12,4,0,0,0
FIAT,TRANSIT,2007,20,7,13,2,3,4,1,5,0,6,2,0,1,3,3,0,0,0
FIAT,TRANSIT,2008,12,6,6,0,1,2,1,1,0,0,2,0,4,1,0,1,8.3,0
FIAT,TRANSIT,2009,3,0,3,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0
FIAT,TRANSIT,2010,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,TRANSIT,2011,3,0,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
FIAT,TRANSIT,2012,3,1,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0
FIAT,TRANSIT,2013,30,19,11,8,0,1,0,5,2,0,0,1,0,0,0,0,0,0
FIAT,TRANSIT,2014,49,29,20,12,4,0,0,4,4,1,0,0,0,0,3,0,0,0
FIAT,TRANSIT,2015,25,16,9,7,2,0,0,5,0,0,0,0,0,0,0,0,0,0
FIAT,TRANSIT 190 UNDER 12 SEATS 5DR,2003,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,100,0
FIAT,TRANSIT 260,2005,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,TRANSIT TOURNEO 100,2002,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
FIAT,TRANSIT U 13 SEATS 260 SWB,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FERRARI,OTHER,1982,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0
FERRARI,OTHER,1985,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0
HONDA,OTHER,2007,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HONDA,OTHER,2006,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
HONDA,BARINA MH,1994,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
HONDA,OTHER,2001,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
HONDA,OTHER,2002,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
HONDA,OTHER,2005,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HONDA,OTHER,2006,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HONDA,OTHER,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HONDA,OTHER,2010,3,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
HONDA,OTHER,2011,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HONDA,ACCORD,1982,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
HONDA,ACCORD,1983,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HONDA,ACCORD,1984,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HONDA,ACCORD,1990,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HONDA,ACCORD,1991,4,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
HONDA,ACCORD,1992,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HONDA,ACCORD,1993,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
HONDA,ACCORD,1994,5,2,3,0,1,2,2,1,0,1,2,0,0,2,1,0,0,0
HONDA,ACCORD,1995,6,1,5,2,2,1,2,1,1,0,1,0,1,3,4,0,0,0
HONDA,ACCORD,1996,9,4,5,1,0,3,2,0,3,1,3,0,0,4,1,0,0,0
HONDA,ACCORD,1997,22,8,14,4,6,9,4,5,6,5,6,0,1,10,1,0,0,0
HONDA,ACCORD,1998,58,11,47,10,16,19,14,11,8,10,14,0,6,23,7,0,0,0
HONDA,ACCORD,1999,151,53,98,22,35,41,29,21,20,16,32,2,22,37,16,0,0,0
HONDA,ACCORD,2000,227,79,148,29,57,57,45,28,20,20,46,4,28,52,18,2,0.9,0
HONDA,ACCORD,2001,248,77,171,30,50,101,58,33,23,45,77,3,27,63,22,4,1.6,0
HONDA,ACCORD,2002,262,97,165,25,51,84,42,42,24,33,75,3,22,49,12,1,0.4,1
HONDA,ACCORD,2003,554,250,304,62,117,135,26,75,20,15,109,4,47,31,18,0,0,0
HONDA,ACCORD,2004,1251,519,732,143,369,350,78,188,45,37,283,17,120,111,39,11,0.9,0
HONDA,ACCORD,2005,1400,592,808,138,433,369,93,206,58,28,288,17,109,120,48,11,0.8,2
HONDA,ACCORD,2006,717,334,383,66,207,149,38,95,24,12,119,6,62,41,15,5,0.7,0
HONDA,ACCORD,2007,369,200,169,19,74,55,12,40,6,7,43,2,30,21,11,1,0.3,0
HONDA,ACCORD,2008,1038,573,465,43,206,176,39,97,15,8,133,24,76,63,23,3,0.3,0
HONDA,ACCORD,2009,240,151,89,18,37,14,9,22,3,2,9,7,15,11,3,0,0,0
HONDA,ACCORD,2010,358,254,104,14,40,10,10,25,1,2,9,7,18,11,4,3,0.8,0
HONDA,ACCORD,2011,94,72,22,0,9,3,1,7,1,0,3,2,4,4,0,0,0,0
HONDA,ACCORD,2012,258,228,30,8,6,0,0,11,0,0,0,0,9,0,0,1,0.4,0
HONDA,ACCORD,2013,27,25,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HONDA,ACCORD,2014,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HONDA,ACCORD,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HONDA,ACCORD,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HONDA,ACCORD 2.0 ES 2DR,1998,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
HONDA,ACCORD CL 7 4DR,2003,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0
HONDA,AIRWAVE,2007,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HONDA,CIVIC,1980,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HONDA,CIVIC,1983,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
HONDA,CIVIC,1984,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HONDA,CIVIC,1986,3,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
HONDA,CIVIC,1988,3,1,2,0,2,0,2,0,1,2,0,0,0,2,0,0,0,0
HONDA,CIVIC,1989,15,5,10,3,3,2,2,2,2,2,2,0,1,2,2,0,0,0
HONDA,CIVIC,1990,34,14,20,6,9,12,5,1,4,6,12,1,2,5,2,0,0,0
HONDA,CIVIC,1991,56,18,38,11,17,11,8,5,6,11,8,1,4,8,5,0,0,1
HONDA,CIVIC,1992,53,12,41,13,20,20,8,7,4,12,18,6,5,8,6,0,0,0
HONDA,CIVIC,1993,53,12,41,15,15,21,6,8,18,13,17,3,9,7,11,1,1.9,0
HONDA,CIVIC,1994,69,17,52,20,19,15,9,3,11,11,11,1,11,14,19,0,0,0
HONDA,CIVIC,1995,152,36,116,47,52,63,28,33,37,31,51,16,29,36,43,2,1.3,0
HONDA,CIVIC,1996,303,76,227,75,88,103,36,43,63,53,86,8,34,55,75,6,2,0
HONDA,CIVIC,1997,552,118,434,108,183,193,79,81,105,113,171,24,58,116,136,2,0.4,0
HONDA,CIVIC,1998,855,197,658,196,260,302,103,145,164,182,260,39,85,154,194,5,0.6,0
HONDA,CIVIC,1999,1118,259,859,267,367,378,151,220,228,266,322,44,122,203,226,9,0.8,0
HONDA,CIVIC,2000,1233,383,850,234,364,383,152,244,132,233,309,51,90,186,222,12,1,0
HONDA,CIVIC,2001,1451,573,878,173,393,310,177,216,49,107,244,55,143,194,64,7,0.5,0
HONDA,CIVIC,2002,1845,739,1106,240,479,407,192,269,52,103,343,91,160,238,58,14,0.8,1
HONDA,CIVIC,2003,1723,749,974,216,415,381,168,226,71,78,315,78,142,193,68,16,0.9,0
HONDA,CIVIC,2004,1764,843,921,157,411,343,143,194,29,57,290,59,145,171,44,10,0.6,1
HONDA,CIVIC,2005,1576,875,701,132,293,242,114,156,23,37,216,35,107,123,24,5,0.3,1
HONDA,CIVIC,2006,1187,701,486,58,253,108,45,134,20,17,49,87,101,54,14,3,0.3,1
HONDA,CIVIC,2007,1009,650,359,54,177,38,21,108,12,6,18,34,52,24,2,4,0.4,0
HONDA,CIVIC,2008,2007,1341,666,91,279,57,37,238,10,27,33,71,105,39,5,3,0.1,9
HONDA,CIVIC,2009,296,216,80,6,42,7,5,24,1,3,3,6,12,7,2,0,0,0
HONDA,CIVIC,2010,701,504,197,23,123,10,4,37,2,3,10,10,29,4,0,2,0.3,0
HONDA,CIVIC,2011,153,107,46,3,31,1,0,10,1,0,1,0,5,0,0,0,0,0
HONDA,CIVIC,2012,611,541,70,12,31,0,0,10,4,1,0,4,16,3,0,0,0,0
HONDA,CIVIC,2013,123,111,12,1,3,0,0,5,0,0,0,1,2,0,0,0,0,0
HONDA,CIVIC,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HONDA,CIVIC 1.4I SE OHC 3DR,2001,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0
HONDA,CIVIC 1.6I VTI JORDAN LT/ED 3D,1999,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HONDA,CIVIC EK 3 4DR,1998,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
HONDA,CIVIC EK 3 4DR,1999,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HONDA,CIVIC VTEC SE SPORT,2003,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
HONDA,CROSSROAD,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HONDA,CR-V SERIES,1995,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HONDA,CR-V SERIES,1996,2,0,2,1,1,2,0,0,1,0,2,1,0,1,0,0,0,0
HONDA,CR-V SERIES,1997,22,6,16,3,4,5,5,3,3,6,3,1,0,6,3,0,0,0
HONDA,CR-V SERIES,1998,157,43,114,24,53,49,15,22,24,21,41,9,4,15,26,0,0,0
HONDA,CR-V SERIES,1999,177,62,115,33,47,55,25,12,20,25,44,12,6,28,25,2,1.1,0
HONDA,CR-V SERIES,2000,246,85,161,51,70,71,33,32,16,20,54,7,11,32,31,1,0.4,1
HONDA,CR-V SERIES,2001,247,110,137,51,54,62,17,22,15,16,48,3,8,17,30,1,0.4,0
HONDA,CR-V SERIES,2002,377,188,189,37,88,54,45,36,11,15,31,7,26,38,5,1,0.3,2
HONDA,CR-V SERIES,2003,417,227,190,42,86,48,36,27,2,7,17,17,23,30,5,1,0.2,2
HONDA,CR-V SERIES,2004,366,227,139,29,74,25,26,20,3,2,13,7,18,22,2,1,0.3,2
HONDA,CR-V SERIES,2005,451,268,183,24,80,47,20,34,11,3,31,4,35,17,6,3,0.7,4
HONDA,CR-V SERIES,2006,265,148,117,11,47,24,10,18,10,2,16,7,26,10,3,4,1.5,0
HONDA,CR-V SERIES,2007,336,184,152,14,59,56,6,19,5,2,42,34,11,4,3,1,0.3,3
HONDA,CR-V SERIES,2008,336,209,127,18,36,32,11,25,6,1,23,43,8,10,4,2,0.6,2
HONDA,CR-V SERIES,2009,13,10,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
HONDA,CR-V SERIES,2010,60,41,19,0,3,0,1,4,0,0,2,6,3,1,0,0,0,1
HONDA,CR-V SERIES,2011,21,17,4,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0
HONDA,CR-V SERIES,2012,77,60,17,2,5,1,2,5,0,0,0,4,0,1,0,1,1.3,1
HONDA,CR-V SERIES,2013,32,27,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
HONDA,CR-V SERIES,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HONDA,CR-V SERIES,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HONDA,CRX,1991,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
HONDA,CRX,1992,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
HONDA,CRZ,2010,15,12,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
HONDA,CRZ,2011,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HONDA,CRZ,2012,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HONDA,CRZ,2013,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HONDA,EDIX,2004,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HONDA,EDIX,2005,11,7,4,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0
HONDA,EDIX,2006,7,2,5,0,1,2,0,3,0,0,2,0,0,0,0,0,0,0
HONDA,ELYSION,2004,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HONDA,ELYSION,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HONDA,ELYSION,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HONDA,FIT,2002,7,1,6,1,2,3,1,2,1,1,1,2,0,1,0,0,0,0
HONDA,FIT,2003,30,15,15,1,7,1,2,7,1,0,1,0,1,2,1,0,0,0
HONDA,FIT,2004,54,29,25,8,10,7,1,12,3,2,2,4,0,1,0,1,1.9,0
HONDA,FIT,2005,82,42,40,5,14,6,2,24,0,2,2,3,5,3,0,0,0,0
HONDA,FIT,2006,54,30,24,2,6,7,0,13,0,0,1,3,6,1,0,0,0,0
HONDA,FIT,2007,79,51,28,5,3,2,3,16,0,1,1,2,2,3,0,0,0,0
HONDA,FIT,2008,88,60,28,10,5,1,0,19,0,0,0,0,3,0,0,0,0,0
HONDA,FIT,2009,98,75,23,10,4,1,1,15,0,0,0,3,2,1,0,0,0,0
HONDA,FIT,2010,40,29,11,3,0,0,0,9,0,0,0,0,2,0,0,0,0,0
HONDA,FIT,2011,17,13,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
HONDA,FIT,2012,8,4,4,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0
HONDA,FREED,2008,12,8,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HONDA,FREED,2009,13,7,6,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0
HONDA,FREED,2010,7,5,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
HONDA,FREED,2011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HONDA,FREED,2012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HONDA,FR-V,2004,8,5,3,1,2,1,0,1,1,1,1,1,1,0,1,0,0,0
HONDA,FR-V,2005,189,103,86,19,36,27,6,23,4,7,14,1,8,6,7,0,0,0
HONDA,FR-V,2006,140,90,50,5,26,13,4,14,1,7,4,1,3,3,1,0,0,0
HONDA,FR-V,2007,52,36,16,3,11,3,3,5,0,1,2,0,0,2,0,0,0,0
HONDA,FR-V,2008,165,118,47,9,16,10,6,14,1,1,1,1,6,8,0,0,0,0
HONDA,FR-V,2009,13,9,4,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0
HONDA,FR-V,2010,13,8,5,0,1,0,1,3,1,0,0,1,1,1,0,0,0,0
HONDA,HR-V,1999,99,31,68,13,27,24,16,7,7,13,9,2,13,18,7,0,0,0
HONDA,HR-V,2000,198,72,126,26,58,38,23,24,11,20,17,4,34,29,19,1,0.5,0
HONDA,HR-V,2001,152,51,101,19,35,30,16,19,6,14,14,3,9,23,15,1,0.7,1
HONDA,HR-V,2002,122,57,65,20,25,17,15,11,5,4,5,1,11,17,10,0,0,0
HONDA,HR-V,2003,174,86,88,23,29,28,13,14,6,8,6,4,21,14,17,1,0.6,1
HONDA,HR-V,2004,172,99,73,12,28,13,6,11,1,2,1,1,21,11,6,1,0.6,0
HONDA,HR-V,2005,102,62,40,6,17,10,2,5,1,1,3,0,11,3,1,0,0,2
HONDA,HR-V,2006,20,11,9,3,5,1,0,0,0,1,0,0,1,0,1,0,0,0
HONDA,INSIGHT,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HONDA,INSIGHT,2009,199,118,81,11,11,3,1,61,1,0,0,3,0,0,0,0,0,5
HONDA,INSIGHT,2010,301,244,57,6,14,1,0,25,0,0,0,2,2,2,0,1,0.3,7
HONDA,INSIGHT,2011,102,83,19,2,3,0,0,13,0,0,0,0,0,0,0,0,0,3
HONDA,INSIGHT,2012,73,64,9,3,2,1,0,0,0,0,0,1,1,1,0,0,0,1
HONDA,INSIGHT,2013,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HONDA,INTEGRA,1987,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HONDA,INTEGRA,1989,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HONDA,INTEGRA,1990,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HONDA,INTEGRA,1991,10,3,7,1,1,4,0,2,2,2,2,3,1,0,2,0,0,0
HONDA,INTEGRA,1992,6,1,5,2,1,1,2,1,3,0,2,0,0,1,1,0,0,0
HONDA,INTEGRA,1993,3,1,2,2,1,2,0,0,0,0,2,0,0,1,1,0,0,0
HONDA,INTEGRA,1994,3,0,3,0,1,2,0,2,2,3,2,1,0,0,1,0,0,0
HONDA,INTEGRA,1995,3,0,3,1,2,2,0,0,1,2,2,0,0,0,1,0,0,0
HONDA,INTEGRA,1996,41,10,31,12,12,14,4,4,4,6,13,3,4,12,11,0,0,0
HONDA,INTEGRA,1997,44,9,35,14,20,17,7,4,13,0,10,1,9,6,10,0,0,0
HONDA,INTEGRA,1998,80,18,62,24,28,32,15,11,14,11,21,5,10,21,24,0,0,0
HONDA,INTEGRA,1999,48,12,36,13,16,14,8,9,8,6,12,2,4,12,15,1,2.1,0
HONDA,INTEGRA,2000,28,5,23,7,12,15,6,11,5,0,12,1,7,5,11,0,0,0
HONDA,INTEGRA,2001,85,30,55,21,25,13,4,10,9,5,6,9,13,6,14,0,0,0
HONDA,INTEGRA,2002,64,24,40,15,16,10,3,9,6,2,6,4,7,11,11,0,0,0
HONDA,INTEGRA,2003,25,11,14,3,8,4,0,1,2,1,2,1,5,2,4,0,0,0
HONDA,INTEGRA,2004,16,4,12,5,5,3,0,4,2,0,2,3,4,2,2,0,0,0
HONDA,INTEGRA,2005,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
HONDA,INTEGRA,2006,3,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
HONDA,INTEGRA,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HONDA,JAZZ,1985,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HONDA,JAZZ,1986,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
